./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideIndex_10/06_SideIndex_10_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000010.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000024.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000025.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000026.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000027.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000028.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000029.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000030.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000031.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000032.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000033.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000034.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000035.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000036.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000037.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000038.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000039.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000040.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000041.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000042.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000043.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000044.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000045.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000046.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000047.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_10/06_Thumb_10_000048.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000010.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000024.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000025.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000026.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000027.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000028.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000029.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000030.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000031.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_02/06_SideHand_02_000032.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000010.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000024.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000025.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000026.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000027.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000028.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000029.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000030.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000031.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Hold_02/06_Hold_02_000032.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000010.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000024.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000025.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000026.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000027.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000028.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000029.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000030.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000031.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000032.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000033.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000034.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000035.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000036.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000037.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Index_10/06_Index_10_000038.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000010.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000024.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000025.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000026.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000027.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000028.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000029.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000030.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000031.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000032.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000033.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000034.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000035.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000036.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000037.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000038.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000039.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000040.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000041.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000042.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000043.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000044.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000045.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000046.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_08/06_Thumb_08_000047.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000010.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000011.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000012.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000013.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000014.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000015.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000016.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000017.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000018.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000019.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000020.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000021.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000022.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000023.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000024.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000025.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000026.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000027.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000028.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000029.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000030.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000031.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000032.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_SideHand_08/06_SideHand_08_000033.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000001.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000002.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000003.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000004.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000005.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000006.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000007.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000008.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000009.jpg,06
./Datasets/Northwestern_Hand_Gesture/slices/xy/06/06_Thumb_02/06_Thumb_02_000010.jpg,06
